elapsed_s,timestamp_ns,stream_epoch,SysTime.s,SysTime.ms,SysTime.us,pendulum_debug.thread_time
0.000000000,799429340,2,695,332,14,1024
0.005728380,805157720,2,695,337,16,960
0.010488206,809917546,2,695,345,16,1024
0.015203396,814632736,2,695,349,16,1024
0.020861624,820290964,2,695,355,18,960
0.025576814,825006154,2,695,358,13,1024
0.030292004,829721344,2,695,363,16,1024
0.035007194,834436534,2,695,367,16,1024
0.040065730,839495070,2,695,372,15,1024
0.045797575,845226915,2,695,378,16,1024
0.050710585,850139925,2,695,382,15,1024
0.055524700,854954040,2,695,387,16,1024
0.060289360,859718700,2,695,392,16,960
0.065081394,864510734,2,695,399,16,1024
0.070654620,870083960,2,695,404,13,1024
0.075298975,874728315,2,695,407,17,960
0.080707671,880137011,2,695,413,16,960
0.085708797,885138137,2,695,417,16,1024
0.090709923,890139263,2,695,423,16,1024
0.095711049,895140389,2,695,427,16,1024
0.100133762,899563102,2,695,432,15,960
0.105417200,904846540,2,695,438,13,1024
0.110700638,910129978,2,695,442,15,1024
0.115563620,914992960,2,695,450,14,1024
0.120327070,919756410,2,695,455,16,960
0.125090520,924519860,2,695,459,16,1024
0.130806660,930236000,2,695,464,14,1024
0.135570110,934999450,2,695,468,15,960
0.140333560,939762900,2,695,472,15,960
0.145467036,944896376,2,695,477,16,960
0.150254928,949684268,2,695,482,15,960
0.155042820,954472160,2,695,487,16,1024
0.160676130,960105470,2,695,492,16,1024
0.165558870,964988210,2,695,497,16,1024
0.170167872,969597212,2,695,504,14,960
0.175685016,975114356,2,695,508,15,1024
0.180282636,979711976,2,695,513,16,1024
0.185679450,985108790,2,695,517,18,1024
0.190809858,990239198,2,695,522,15,960
0.195085198,994514538,2,695,526,15,1024
0.200215606,999644946,2,695,532,16,1024
0.205274524,1004703864,2,695,537,21,1024
0.210381472,1009810812,2,695,541,16,960
0.215488420,1014917760,2,695,547,16,1024
0.220785092,1020214432,2,695,555,18,1024
0.225175352,1024604692,2,695,558,13,1024
0.230443664,1029873004,2,695,564,16,1024
0.235711976,1035141316,2,695,568,15,960
0.240102236,1039531576,2,695,573,18,960
0.245370548,1044799888,2,695,577,18,1024
0.250534180,1049963520,2,695,583,16,1024
0.255595336,1055024676,2,695,588,15,960
0.260656492,1060085832,2,695,592,15,1024
0.265346080,1064775420,2,695,597,16,960
0.270350280,1069779620,2,695,602,13,960
0.275322112,1074751452,2,695,609,18,1024
0.280935268,1080364608,2,695,613,16,1024
0.285612898,1085042238,2,695,618,15,960
0.290290528,1089719868,2,695,622,15,1024
